Es,En,Cat,Fr,continent,iso2,iso3,phone_cod
Portugal,Puerto Rico,Puerto Rico,Porto Rico,América,PR,PRI,'+250
Puerto Rico,Qatar,Qatar,Qatar,Asia,QA,QAT,'+590
Qatar,United Kingdom,Regne Unit,Royaume-Uni,Europa,GB,GBR,'+1 869
Reino Unido,Central African Republic,República Centreafricana,République Centrafricaine,África,CF,CAF,'+1 758
República Centroafricana,Czech Republic,Txèquia,République Tchèque,Europa,DK,DNK,'+1 599
República Checa,Dominican Republic,República Dominicana,République Dominicaine,Asia,TL,TLS,'+508
República Dominicana,Réunion,Reunió,Réunion,África,RE,REU,'+1 784
Reunión,Rwanda,Ruanda,Rwanda,África,RW,RWA,'+685
Ruanda,Romania,Romania,Roumanie,Europa,RO,ROU,'+378
Rumanía,Russia,Rússia,La Russie,Europa,RU,RUS,'+239
Rusia,Western Sahara,Sàhara Occidental,Sahara Occidental,África,EH,ESH,'+966
Sahara Occidental,Samoa,Samoa,Samoa,Australia y Oceanía,WS,WSM,'+221
Samoa,American Samoa,Samoa Americana,Les Samoa américaines,Australia y Oceanía,AS,ASM,'+381
Samoa Americana,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,América,BL,BLM,'+248
San Bartolomé,Saint Kitts and Nevis,Saint Kitts i Nevis,Saint Kitts et Nevis,América,KN,KNA,'+232
San Cristóbal y Nieves,San Marino,San Marino,San Marino,Europa,SM,SMR,'+65
San Marino,Saint Martin (French part),Saint-Martin,Saint-Martin (partie française),América,MF,MAF,'+421
San Martín (Francia),Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,América,PM,SPM,'+386
San Pedro y Miquelón,Ascensión y Tristán de Acuña,Saint Helena,Ascensión y Tristan de Acuña,África,SH,SHN,'+252
San Vicente y las Granadinas,Saint Lucia,Saint Lucia,Sainte-Lucie,América,LC,LCA,'+27
Santa Elena,Sao Tome and Principe,São Tomé i Príncipe,Sao Tomé et Principe,África,ST,STP,'+00
Santa Lucía,Senegal,Senegal,Sénégal,África,SN,SEN,'+82
Santo Tomé y Príncipe,Serbia,Sèrbia,Serbie,Europa,RS,SRB,'+34
Senegal,Seychelles,Seychelles,Les Seychelles,África,SC,SYC,'+94
Serbia,Sierra Leone,Sierra Leone,Sierra Leone,África,SL,SLE,'+249
Seychelles,Singapore,Singapur,Singapour,Asia,SG,SGP,'+597
Sierra Leona,Syria,Síria,Syrie,Asia,SY,SYR,'+00
Singapur,Somalia,Somàlia,Somalie,África,SO,SOM,'+268
Siria,Sri Lanka,Sri Lanka,Sri Lanka,Asia,LK,LKA,'+46
Somalia,South Africa,Sud-àfrica,Afrique du Sud,África,ZA,ZAF,'+41
Sri lanka,Sudan,Sudan,Soudan,África,SD,SDN,'+963
Sudáfrica,Sweden,Suècia,Suède,Europa,SE,SWE,'+886
Sudán,Switzerland,Suïssa,Suisse,Europa,CH,CHE,'+992
Suecia,Suriname,Surinam,Surinam,América,SR,SUR,'+255
Suiza,Svalbard and Jan Mayen,Svalbard i Jan Mayen,Svalbard et Jan Mayen,Europa,SJ,SJM,'+66
Surinám,Swaziland,Eswatini,Swaziland,África,SZ,SWZ,'+228
Svalbard y Jan Mayen,Tajikistan,Tadjikistan,Le Tadjikistan,Asia,TJ,TJK,'+690
Swazilandia,Thailand,Tailàndia,Thaïlande,Asia,TH,THA,'+676
Tadjikistán,Taiwan,Taiwan,Taiwan,Asia,TW,TWN,'+1 868
Tailandia,Tanzania,Tanzània,Tanzanie,África,TZ,TZA,'+216
Taiwán,British Indian Ocean Territory,Territori Britànic de l'Oceà Índic,Territoire britannique de l'océan Indien,,IO,IOT,'+90
Tanzania,Saint Vincent and the Grenadines,Saint Vincent i les Grenadines,Saint-Vincent et Grenadines,América,VC,VCT,'+677
Territorio Británico del Océano Índico,French Southern Territories,Terres Australs i Antàrtiques Franceses,Terres australes françaises,,TF,ATF,'+993
Territorios Australes y Antárticas Franceses,Montenegro,Montenegro,Monténégro,América,MS,MSR,'+505
Timor Oriental,East Timor,Timor-Leste,Timor-Oriental,América,EC,ECU,'+1 649
Togo,Togo,Togo,Togo,África,TG,TGO,'+688
Tokelau,Tokelau,Tokelau,Tokélaou,Australia y Oceanía,TK,TKL,'+256
Tonga,Tonga,Tonga,Tonga,Australia y Oceanía,TO,TON,'+380
Trinidad y Tobago,Trinidad and Tobago,Trinidad i Tobago,Trinidad et Tobago,América,TT,TTO,'+971
Tunez,Tunisia,Tunísia,Tunisie,África,TN,TUN,'+44
Turkmenistán,Lesotho,Lesotho,Lesotho,África,LS,LSO,'+960
Turquía,Turkmenistan,Turkmenistan,Le Turkménistan,Asia,TM,TKM,'+00
Tuvalu,Turkey,Turquia,Turquie,Asia,TR,TUR,'+1
Ucrania,Tuvalu,Tuvalu,Tuvalu,Australia y Oceanía,TV,TUV,'+1 340
Uganda,Ukraine,Ucraïna,L'Ukraine,Europa,UA,UKR,'+598
Uruguay,Uganda,Uganda,Ouganda,África,UG,UGA,'+998
Uzbekistán,Uruguay,Uruguai,Uruguay,América,UY,URY,'+678
Vanuatu,Uzbekistan,Uzbekistan,L'Ouzbékistan,Asia,UZ,UZB,'+39
Venezuela,Vanuatu,Vanuatu,Vanuatu,Australia y Oceanía,VU,VUT,'+58
Vietnam,Venezuela,Veneçuela,Venezuela,América,VE,VEN,'+84
Wallis y Futuna,Vietnam,Vietnam,Vietnam,Asia,VN,VNM,'+1 284
Yemen,Wallis and Futuna,Wallis i Futuna,Wallis et Futuna,Australia y Oceanía,WF,WLF,'+681
Yibuti,Yemen,Iemen,Yémen,Asia,YE,YEM,'+00
Zambia,Djibouti,Djibouti,Djibouti,América,DM,DMA,'+967
Zimbabue,Zambia,Zàmbia,Zambie,África,ZM,ZMB,'+260
